appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
221100,DayZ,"Action, Adventure, Horror, Massively Multiplayer, Shooter, Simulation, Survival",,,,Bohemia Interactive,Bohemia Interactive,24872.0,steamspy,78739
1938090,Call of Duty: Modern Warfare II,"Action, Shooter",,,,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,24418.0,steamspy,488897
1158310,Crusader Kings III,"4X, RPG, Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,22699.0,steamspy,98474
1091500,Cyberpunk 2077,"Action, Adventure, RPG",,,,CD PROJEKT RED,CD PROJEKT RED,21093.0,steamspy,830387
489830,The Elder Scrolls V: Skyrim Special Edition,"Action, Adventure, RPG",,,,Bethesda Game Studios,Bethesda Softworks,21077.0,steamspy,69777
294100,RimWorld,"City Builder, Indie, RPG, Simulation, Strategy, Survival",,,,Ludeon Studios,Ludeon Studios,20877.0,steamspy,95851
108600,Project Zomboid,"Adventure, Horror, Indie, RPG, Simulation, Survival",,,,The Indie Stone,The Indie Stone,20361.0,steamspy,65379
1222670,The Sims 4,"Adventure, Casual, Simulation",,,,Maxis,Electronic Arts,20194.0,steamspy,96185
394360,Hearts of Iron IV,"Action, RPG, Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,19794.0,steamspy,93196
1245620,ELDEN RING,"Action, RPG",,,,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",18559.0,steamspy,952523
251570,7 Days to Die,"Action, Horror, Simulation, Strategy, Survival, Tower Defense",,,,The Fun Pimps,The Fun Pimps Entertainment LLC,18448.0,steamspy,124449
1203620,Enshrouded,"Action, Adventure, Indie, RPG, Survival",,,,Keen Games GmbH,Keen Games GmbH,18448.0,steamspy,160361
105600,Terraria,"Action, Adventure, Indie, Platformer, RPG, Survival",,,,Re-Logic,Re-Logic,18180.0,steamspy,486918
892970,Valheim,"Action, Adventure, Indie, Survival",,,,Iron Gate AB,Coffee Stain Publishing,17933.0,steamspy,498478
275850,No Man's Sky,"Action, Adventure, Indie, Simulation, Survival",,,,Hello Games,Hello Games,17290.0,steamspy,212321
2399830,ARK: Survival Ascended,"Action, Adventure, Massively Multiplayer, RPG, Survival",,,,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",17039.0,steamspy,98047
1145350,Hades II,"Action, Indie, RPG, Roguelike",,,,Supergiant Games,Supergiant Games,16729.0,steamspy,112300
322330,Don't Starve Together,"Action, Adventure, Horror, Indie, Strategy, Survival",,,,Klei Entertainment,Klei Entertainment,16454.0,steamspy,114109
1476970,Legends of IdleOn - Idle MMO,"Casual, Indie, Massively Multiplayer, RPG, Simulation",,,,Lavaflame2,Lavaflame2,16289.0,steamspy,20884
582660,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",,,,Pearl Abyss,Pearl Abyss,15791.0,steamspy,59917
1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG",,,,Warhorse Studios,Deep Silver,15544.0,steamspy,255607
377160,Fallout 4,"Action, Adventure, RPG, Shooter, Survival",,,,Bethesda Game Studios,Bethesda Softworks,15493.0,steamspy,471955
252950,Rocket League,"Action, Casual, Indie, Racing, Sports",,,,Psyonix LLC,Psyonix LLC,15303.0,steamspy,146902
39210,FINAL FANTASY XIV Online,"Action, Adventure, JRPG, Massively Multiplayer, RPG",,,,Square Enix,Square Enix,15201.0,steamspy,95102
1142710,Total War: WARHAMMER III,"Action, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",15055.0,steamspy,166519
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14784.0,steamspy,1179869
739630,Phasmophobia,"Action, Horror, Indie",,,,Kinetic Games,Kinetic Games,14446.0,steamspy,112241
367520,Hollow Knight,"Action, Adventure, Indie, Metroidvania, Platformer",,,,Team Cherry,Team Cherry,14126.0,steamspy,95428
261550,Mount & Blade II: Bannerlord,"Action, Adventure, RPG, Simulation, Strategy",,,,TaleWorlds Entertainment,TaleWorlds Entertainment,13931.0,steamspy,248034
2300320,Farming Simulator 25,Simulation,,,,GIANTS Software,GIANTS Software,13858.0,steamspy,135883
813780,Age of Empires II: Definitive Edition,"Action, Adventure, City Builder, Strategy",,,,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,13474.0,steamspy,38725
526870,Satisfactory,"Adventure, Indie, Simulation, Strategy, Survival",,,,Coffee Stain Studios,Coffee Stain Publishing,13410.0,steamspy,185957
3164500,Schedule I,"Action, Adventure, Shooter, Simulation, Strategy",,,,TVGS,TVGS,13305.0,steamspy,455652
250900,The Binding of Isaac: Rebirth,"Action, Horror, Indie, Roguelike",,,,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",13044.0,steamspy,70483
427520,Factorio,"City Builder, Indie, Simulation, Strategy, Survival",,,,Wube Software LTD.,Wube Software LTD.,12992.0,steamspy,118166
1085660,Destiny 2,"Action, Adventure, Massively Multiplayer, Shooter",,,,Bungie,Bungie,12827.0,steamspy,316651
4000,Garry's Mod,"Action, Casual, Indie, Shooter, Simulation",,,,Facepunch Studios,Valve,12738.0,steamspy,73750
284160,BeamNG.drive,"Action, Adventure, Racing, Simulation",,,,BeamNG,BeamNG,12599.0,steamspy,32178
346110,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",12360.0,steamspy,247292
240,Counter-Strike: Source,Action,"1 Nov, 2004",False,"₩ 11,000",Valve,Valve,12237.0,appdetails,60896
2252570,Football Manager 2024,"Simulation, Sports, Strategy",,,,Sports Interactive,SEGA,12031.0,steamspy,88894
8930,Sid Meier's Civilization V,"4X, Simulation, Strategy",,,,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",11960.0,steamspy,91020
2622380,ELDEN RING NIGHTREIGN,"Action, RPG, Survival",,,,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",11377.0,steamspy,240640
646570,Slay the Spire,"Card & Board, Casual, Indie, RPG, Roguelike, Strategy",,,,Mega Crit,Mega Crit,11341.0,steamspy,32937
1364780,Street Fighter 6,"Action, Adventure, Fighting, RPG, Sports",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11307.0,steamspy,70540
2694490,Path of Exile 2,"Action, Adventure, Horror, Massively Multiplayer, RPG",,,,Grinding Gear Games,Grinding Gear Games,10769.0,steamspy,578562
2379780,Balatro,"Card & Board, Casual, Indie, Roguelike, Strategy",,,,LocalThunk,Playstack,10067.0,steamspy,43825
291550,Brawlhalla,"Action, Casual, Fighting, Indie, Platformer, Sports",,,,Blue Mammoth Games,Ubisoft,9877.0,steamspy,34169
582010,Monster Hunter: World,"Action, Adventure, JRPG, Massively Multiplayer, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9698.0,steamspy,329333
281990,Stellaris,"4X, Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,9552.0,steamspy,68517
304930,Unturned,"Action, Adventure, Casual, Indie, Massively Multiplayer, Shooter, Survival",,,,Smartly Dressed Games,Smartly Dressed Games,9454.0,steamspy,112648
1903340,Clair Obscur: Expedition 33,"Action, Adventure, JRPG, RPG",,,,Sandfall Interactive,Kepler Interactive,9453.0,steamspy,144901
1454400,Cookie Clicker,"Casual, Horror, Indie, Simulation, Strategy",,,,"Orteil, DashNet",Playsaurus,9412.0,steamspy,67806
594650,Hunt: Showdown 1896,"Action, Horror, Shooter, Survival",,,,Crytek,Crytek,9350.0,steamspy,59968
227300,Euro Truck Simulator 2,"Adventure, Casual, Indie, Simulation",,,,SCS Software,SCS Software,9228.0,steamspy,69695
960090,Bloons TD 6,"Action, Casual, Strategy, Survival, Tower Defense",,,,Ninja Kiwi,Ninja Kiwi,9097.0,steamspy,53891
1326470,Sons Of The Forest,"Action, Adventure, Horror, Simulation, Survival",,,,Endnight Games Ltd,Newnight,9036.0,steamspy,411804
216150,MapleStory,"Casual, Massively Multiplayer, Platformer, RPG",,,,NEXON Korea Corporation,Nexon America Inc.,8939.0,steamspy,16855
513710,SCUM,"Action, Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,Gamepires,Gamepires,8884.0,steamspy,68031
365670,Blender,"Horror, Survival",,,,Blender Foundation,Blender Foundation,8850.0,steamspy,15059
2669320,EA SPORTS FC 25,"Simulation, Sports",,,,"EA Canada, EA Romania",Electronic Arts,8811.0,steamspy,108534
1325860,VTube Studio,"Horror, Indie, Survival",,,,DenchiSoft,DenchiSoft,8647.0,steamspy,21392
286160,Tabletop Simulator,"Card & Board, Casual, Indie, RPG, Simulation, Strategy",,,,Berserk Games,Berserk Games,8476.0,steamspy,36793
306130,The Elder Scrolls Online,"Action, Adventure, Massively Multiplayer, RPG",,,,ZeniMax Online Studios,Bethesda Softworks,8295.0,steamspy,49061
1466860,Age of Empires IV: Anniversary Edition,"Action, City Builder, Strategy",,,,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,8256.0,steamspy,73629
1665460,eFootball,"Simulation, Sports",,,,KONAMI,KONAMI,8205.0,steamspy,27475
949230,Cities: Skylines II,"Casual, City Builder, Simulation, Strategy",,,,Colossal Order Ltd.,Paradox Interactive,8137.0,steamspy,76549
1295660,Sid Meier's Civilization VII,"4X, City Builder, Simulation, Strategy",,,,Firaxis Games,2K,8032.0,steamspy,84558
976730,Halo: The Master Chief Collection,"Action, Adventure, Horror, Shooter",,,,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,7798.0,steamspy,93305
1794680,Vampire Survivors,"Action, Casual, Indie, RPG, Roguelike",,,,poncle,poncle,7528.0,steamspy,77061
292030,The Witcher 3: Wild Hunt,"Action, Adventure, RPG",,,,CD PROJEKT RED,CD PROJEKT RED,7483.0,steamspy,103329
270880,American Truck Simulator,"Adventure, Casual, Simulation",,,,SCS Software,SCS Software,7463.0,steamspy,19138
2183900,"Warhammer 40,000: Space Marine 2","Action, Adventure, Shooter",,,,Saber Interactive,Focus Entertainment,7338.0,steamspy,186199
1151340,Fallout 76,"Horror, Massively Multiplayer, RPG, Shooter, Survival",,,,Bethesda Game Studios,Bethesda Softworks,7317.0,steamspy,72930
1874880,Arma Reforger,"Action, Shooter, Simulation, Strategy",,,,Bohemia Interactive,Bohemia Interactive,7249.0,steamspy,22789
990080,Hogwarts Legacy,"Action, Adventure, Puzzle, RPG",,,,Avalanche Software,Warner Bros. Games,7229.0,steamspy,527652
1283970,YoloMouse - Game Cursor Changer,"Action, Horror, Indie",,,,Dragonrise Games,Dragonrise Games,7081.0,steamspy,12522
632360,Risk of Rain 2,"Action, Indie, Roguelike, Shooter, Survival",,,,Hopoo Games,Gearbox Publishing,7048.0,steamspy,74945
2358720,Black Myth: Wukong,"Action, Adventure, RPG",,,,Game Science,Game Science,6907.0,steamspy,2406967
255710,Cities: Skylines,"Action, Casual, City Builder, Simulation, Strategy",,,,Colossal Order Ltd.,Paradox Interactive,6899.0,steamspy,57421
766570,Russian Fishing 4,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Survival",,,,FishSoft LLC,FishSoft LLC,6851.0,steamspy,26097
552990,World of Warships,"Action, Massively Multiplayer, Shooter, Simulation",,,,Wargaming Group Limited,Wargaming Group Limited,6689.0,steamspy,400538
1599340,Lost Ark,"Action, Adventure, Massively Multiplayer, RPG",,,,Smilegate RPG,Amazon Games,6636.0,steamspy,1324761
2878980,NBA 2K25,"Simulation, Sports",,,,Visual Concepts,2K,6294.0,steamspy,56395
236850,Europa Universalis IV,"4X, Simulation, Strategy",,,,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,6161.0,steamspy,47844
2344520,Diablo IV,"Action, Massively Multiplayer, RPG",,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",5924.0,steamspy,55561
1284210,Guild Wars 2,"Adventure, Massively Multiplayer, RPG, Strategy",,,,ArenaNet®,ArenaNet®,5857.0,steamspy,10846
548430,Deep Rock Galactic,"Action, Horror, Roguelike, Shooter, Survival",,,,Ghost Ship Games,Coffee Stain Publishing,5770.0,steamspy,53558
244210,Assetto Corsa,"Action, Indie, Racing, Simulation, Sports",,,,Kunos Simulazioni,Kunos Simulazioni,5724.0,steamspy,19780
440900,Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","8 May, 2018",False,"₩ 45,000",Funcom,Funcom,5682.0,appdetails,53402
311210,Call of Duty: Black Ops III,"Action, Shooter",,,,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",5664.0,steamspy,63681
1604030,V Rising,"Action, Adventure, Massively Multiplayer, Survival",,,,Stunlock Studios,Stunlock Studios,5651.0,steamspy,150645
457140,Oxygen Not Included,"Adventure, Indie, Simulation, Strategy, Survival",,,,Klei Entertainment,Klei Entertainment,5643.0,steamspy,27380
761890,Albion Online,"Action, Massively Multiplayer, RPG, Strategy, Survival",,,,Sandbox Interactive GmbH,Sandbox Interactive GmbH,5596.0,steamspy,27208
1260320,Party Animals,"Action, Adventure, Casual, Fighting, Indie",,,,Recreate Games,Source Technology,5557.0,steamspy,57806
22380,Fallout: New Vegas,"Action, Adventure, RPG, Shooter, Survival",,,,Obsidian Entertainment,Bethesda Softworks,5551.0,steamspy,44890
107410,Arma 3,"Action, Shooter, Simulation, Strategy",,,,Bohemia Interactive,Bohemia Interactive,5425.0,steamspy,56185
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",,,,Playground Games,Xbox Game Studios,5264.0,steamspy,80745
1169040,Necesse,"Action, Adventure, Indie, RPG, Survival",,,,Fair Games ApS,Fair Games ApS,5264.0,steamspy,29192
1942280,Brotato,"Action, Casual, RPG, Roguelike, Shooter, Survival",,,,Blobfish,Blobfish,5176.0,steamspy,38761
2437170,SMITE 2,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy",,,,Titan Forge Games,Hi-Rez Studios,5146.0,steamspy,21244
431730,Aseprite,"Horror, Indie, Survival",,,,Igara Studio,Igara Studio,5057.0,steamspy,6759
393380,Squad,"Action, Massively Multiplayer, Shooter, Simulation, Strategy",,,,Offworld,Offworld,4998.0,steamspy,38573
10,Counter-Strike,Action,"1 Nov, 2000",False,"₩ 10,500",Valve,Valve,4958.0,appdetails,65188
376210,The Isle,"Action, Adventure, Horror, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Survival",,,,Afterthought LLC,Afterthought LLC,4925.0,steamspy,13999
1361210,"Warhammer 40,000: Darktide","Action, Adventure, Horror, Shooter",,,,Fatshark,Fatshark,4925.0,steamspy,107450
945360,Among Us,"Action, Casual, Survival",,,,Innersloth,Innersloth,4901.0,steamspy,438524
1145360,Hades,"Action, Indie, RPG, Roguelike",,,,Supergiant Games,Supergiant Games,4895.0,steamspy,54015
1966720,Lethal Company,"Action, Adventure, Horror, Survival",,,,Zeekerss,Zeekerss,4850.0,steamspy,239369
2186680,"Warhammer 40,000: Rogue Trader","Action, Adventure, RPG, Strategy",,,,Owlcat Games,Owlcat Games,4815.0,steamspy,37094
1304930,The Outlast Trials,"Action, Adventure, Horror, Survival",,,,Red Barrels,Red Barrels,4729.0,steamspy,36332
233860,Kenshi,"Adventure, City Builder, Indie, RPG, Simulation, Strategy, Survival",,,,Lo-Fi Games,Lo-Fi Games,4632.0,steamspy,11572
2050650,Resident Evil 4,"Action, Adventure, Horror, Shooter, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4607.0,steamspy,111172
1049590,Eternal Return,"Action, Indie, Massively Multiplayer, Sports, Strategy, Survival",,,,Nimble Neuron,"Nimble Neuron, SapStaR Games",4510.0,steamspy,52288
427410,Abiotic Factor,"Adventure, Simulation, Survival",,,,Deep Field Games,Playstack,4490.0,steamspy,29195
1778820,TEKKEN 8,"Action, Casual, Fighting, Sports",,,,Bandai Namco Studios Inc.,Bandai Namco Entertainment,4404.0,steamspy,46139
1812620,DSX,"Indie, Simulation",,,,Paliverse,Paliverse,4363.0,steamspy,8770
1144200,Ready or Not,"Action, Horror, Shooter",,,,VOID Interactive,VOID Interactive,4147.0,steamspy,55174
1446780,MONSTER HUNTER RISE,"Action, JRPG, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4114.0,steamspy,230942
518790,theHunter: Call of the Wild,"Shooter, Simulation, Sports, Survival",,,,Expansive Worlds,Avalanche Studios,4003.0,steamspy,24953
232090,Killing Floor 2,"Action, Horror, Shooter, Survival",,,,Tripwire Interactive,Tripwire Interactive,3934.0,steamspy,69246
529340,Victoria 3,"Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,3934.0,steamspy,69663
1063730,New World: Aeternum,"Action, Adventure, Massively Multiplayer, RPG, Survival",,,,Amazon Games,Amazon Games,3878.0,steamspy,913027
379430,Kingdom Come: Deliverance,"Action, Adventure, Indie, RPG",,,,Warhorse Studios,"Warhorse Studios, Deep Silver",3843.0,steamspy,95863
1687950,Persona 5 Royal,"Adventure, JRPG, RPG, Strategy, Visual Novel",,,,ATLUS,SEGA,3825.0,steamspy,35298
1009850,OVR Advanced Settings,Indie,,,,OVRAS Team,OVRAS Team,3755.0,steamspy,6418
648800,Raft,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Survival",,,,Redbeet Interactive,Axolot Games,3688.0,steamspy,100474
244850,Space Engineers,"Action, Adventure, Indie, Simulation, Strategy, Survival",,,,Keen Software House,Keen Software House,3625.0,steamspy,23867
359320,Elite Dangerous,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",,,,Frontier Developments,Frontier Developments,3622.0,steamspy,27568
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Action, Adventure, RPG",,,,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,3553.0,steamspy,77154
242760,The Forest,"Action, Adventure, Horror, Indie, Simulation, Survival",,,,Endnight Games Ltd,Endnight Games Ltd,3524.0,steamspy,109242
2709570,Supermarket Together,"Casual, Indie, Simulation",,,,DeadDevsTellNoLies,DeadDevsTellNoLies,3476.0,steamspy,47731
1149460,ICARUS,"Adventure, Survival",,,,RocketWerkz,RocketWerkz,3396.0,steamspy,52305
1267910,Melvor Idle,"Adventure, Casual, Indie, RPG",,,,Games by Malcs,Jagex Ltd,3369.0,steamspy,11837
1044720,Farthest Frontier,"4X, Action, City Builder, Simulation, Strategy, Survival",,,,Crate Entertainment,Crate Entertainment,3356.0,steamspy,24874
1062090,Timberborn,"City Builder, Simulation, Strategy, Survival",,,,Mechanistry,Mechanistry,3266.0,steamspy,13017
1240440,Halo Infinite,"Action, Adventure, Shooter",,,,343 Industries,Xbox Game Studios,3258.0,steamspy,256619
1546320,Your Chronicle,"Adventure, RPG",,,,Samurai Games,Samurai Games,3241.0,steamspy,4107
1943950,Escape the Backrooms,"Action, Adventure, Casual, Horror, Indie, Survival",,,,Fancy Games,Secret Mode,3236.0,steamspy,48097
1248130,Farming Simulator 22,Simulation,,,,Giants Software,Giants Software,3222.0,steamspy,96402
1286830,STAR WARS: The Old Republic,"Action, Adventure, Massively Multiplayer, RPG",,,,Broadsword,Electronic Arts,3218.0,steamspy,27416
779340,Total War: THREE KINGDOMS,"Action, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",3218.0,steamspy,191816
1898300,ASKA,"Action, Adventure, RPG, Simulation, Survival",,,,Sand Sailor Studio,Thunderful Publishing,3217.0,steamspy,10637
214950,Total War: ROME II - Emperor Edition,"Action, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",3191.0,steamspy,118240
1118200,People Playground,"Action, Adventure, Casual, Horror, Indie, Simulation",,,,mestiez,Studio Minus,3105.0,steamspy,15643
1527950,Wartales,"Adventure, Indie, RPG, Strategy, Survival",,,,Shiro Games,Shiro Games,3105.0,steamspy,35769
3213850,gogh: Focus with Your Avatar,"Casual, Indie, Simulation",,,,ambr,ambr,3088.0,steamspy,8190
374320,DARK SOULS III,"Action, Adventure, RPG",,,,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",3086.0,steamspy,129831
2670630,Supermarket Simulator,"Casual, Indie, Simulation",,,,Nokta Games,Nokta Games,3082.0,steamspy,51353
1401590,Disney Dreamlight Valley,"Adventure, Casual, Simulation",,,,Gameloft,Gameloft,3080.0,steamspy,14314
1147690,NGU IDLE,"Adventure, Casual, Horror, Indie, RPG, Simulation",,,,4G,4G,3079.0,steamspy,8012
655500,MX Bikes,"Racing, Simulation, Sports",,,,PiBoSo,PiBoSo,3068.0,steamspy,5120
3070070,TCG Card Shop Simulator,"Card & Board, Casual, Simulation",,,,OPNeon Games,OPNeon Games,3068.0,steamspy,53322
268500,XCOM 2,"Action, RPG, Strategy",,,,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",3044.0,steamspy,132677
8500,EVE Online,"Action, Massively Multiplayer, RPG, Strategy",,,,CCP,CCP,2976.0,steamspy,10229
1328670,Mass Effect Legendary Edition,"Action, RPG, Shooter",,,,BioWare,Electronic Arts,2922.0,steamspy,59650
3590,Plants vs. Zombies GOTY Edition,"Adventure, Casual, Indie, Puzzle, Strategy, Survival, Tower Defense",,,,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",2919.0,steamspy,16225
239140,Dying Light,"Action, Horror, RPG, Survival",,,,Techland,Techland,2895.0,steamspy,45770
534380,Dying Light 2 Stay Human: Reloaded Edition,"Action, Adventure, Horror, RPG, Survival",,,,Techland,Techland,2880.0,steamspy,274983
714010,Aim Lab,"Action, Adventure, Casual, Indie, Shooter, Simulation, Sports",,,,Statespace,Statespace,2872.0,steamspy,15141
1258080,Shop Titans,"Casual, RPG, Simulation",,,,"Kabam Games, Inc.","Kabam Games, Inc.",2861.0,steamspy,7981
304390,FOR HONOR,"Action, Fighting, RPG, Strategy",,,,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,2849.0,steamspy,216499
1407200,World of Tanks,"Action, Massively Multiplayer, Shooter, Simulation",,,,Wargaming Group Limited,Wargaming Group Limited,2809.0,steamspy,24057
1172620,Sea of Thieves: 2025 Edition,"Action, Adventure, Massively Multiplayer",,,,Rare Ltd,Xbox Game Studios,2805.0,steamspy,66632
814380,Sekiro: Shadows Die Twice - GOTY Edition,"Action, Adventure, RPG",,,,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",2790.0,steamspy,124334
1190970,House Flipper 2,"Casual, Indie, Simulation",,,,Frozen District,Frozen District,2784.0,steamspy,21829
1716740,Starfield,"Action, Adventure, RPG",,,,Bethesda Game Studios,Bethesda Softworks,2760.0,steamspy,330597
933110,Age of Empires III: Definitive Edition,"City Builder, Strategy",,,,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,2756.0,steamspy,18142
1995520,Pax Dei,"Massively Multiplayer, RPG",,,,Mainframe Industries,Mainframe Industries,2680.0,steamspy,11483
435150,Divinity: Original Sin 2 - Definitive Edition,"RPG, Strategy",,,,Larian Studios,Larian Studios,2658.0,steamspy,93350
12210,Grand Theft Auto IV: The Complete Edition,"Action, Adventure, Shooter",,,,"Rockstar North, Rockstar Toronto",Rockstar Games,2647.0,steamspy,11696
