appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
1476970,Legends of IdleOn - Idle MMO,"Casual, Indie, Massively Multiplayer, RPG, Simulation",,,,Lavaflame2,Lavaflame2,16289.0,steamspy,20884.0,False
582660,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",,,,Pearl Abyss,Pearl Abyss,15791.0,steamspy,59917.0,False
1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG",,,,Warhorse Studios,Deep Silver,15544.0,steamspy,255607.0,False
377160,Fallout 4,"Action, Adventure, RPG, Shooter, Survival",,,,Bethesda Game Studios,Bethesda Softworks,15493.0,steamspy,471955.0,False
252950,Rocket League,"Action, Casual, Indie, Racing, Sports",,,,Psyonix LLC,Psyonix LLC,15303.0,steamspy,146902.0,False
39210,FINAL FANTASY XIV Online,"Action, Adventure, JRPG, Massively Multiplayer, RPG",,,,Square Enix,Square Enix,15201.0,steamspy,95102.0,False
1142710,Total War: WARHAMMER III,"Action, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",15055.0,steamspy,166519.0,False
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14784.0,steamspy,1179869.0,False
739630,Phasmophobia,"Action, Horror, Indie",,,,Kinetic Games,Kinetic Games,14446.0,steamspy,112241.0,False
367520,Hollow Knight,"Action, Adventure, Indie, Metroidvania, Platformer",,,,Team Cherry,Team Cherry,14126.0,steamspy,95428.0,False
261550,Mount & Blade II: Bannerlord,"Action, Adventure, RPG, Simulation, Strategy",,,,TaleWorlds Entertainment,TaleWorlds Entertainment,13931.0,steamspy,248034.0,False
2300320,Farming Simulator 25,Simulation,,,,GIANTS Software,GIANTS Software,13858.0,steamspy,135883.0,False
813780,Age of Empires II: Definitive Edition,"Action, Adventure, City Builder, Strategy",,,,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,13474.0,steamspy,38725.0,False
526870,Satisfactory,"Adventure, Indie, Simulation, Strategy, Survival",,,,Coffee Stain Studios,Coffee Stain Publishing,13410.0,steamspy,185957.0,False
3164500,Schedule I,"Action, Adventure, Shooter, Simulation, Strategy",,,,TVGS,TVGS,13305.0,steamspy,455652.0,False
250900,The Binding of Isaac: Rebirth,"Action, Horror, Indie, Roguelike",,,,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",13044.0,steamspy,70483.0,False
427520,Factorio,"City Builder, Indie, Simulation, Strategy, Survival",,,,Wube Software LTD.,Wube Software LTD.,12992.0,steamspy,118166.0,False
1085660,Destiny 2,"Action, Adventure, Massively Multiplayer, Shooter",,,,Bungie,Bungie,12827.0,steamspy,316651.0,False
4000,Garry's Mod,"Action, Casual, Indie, Shooter, Simulation",,,,Facepunch Studios,Valve,12738.0,steamspy,73750.0,False
284160,BeamNG.drive,"Action, Adventure, Racing, Simulation",,,,BeamNG,BeamNG,12599.0,steamspy,32178.0,False
346110,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",12360.0,steamspy,247292.0,False
240,Counter-Strike: Source,Action,"1 Nov, 2004",False,"₩ 11,000",Valve,Valve,12237.0,appdetails,60896.0,False
2252570,Football Manager 2024,"Simulation, Sports, Strategy",,,,Sports Interactive,SEGA,12031.0,steamspy,88894.0,False
8930,Sid Meier's Civilization V,"4X, Simulation, Strategy",,,,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",11960.0,steamspy,91020.0,False
2622380,ELDEN RING NIGHTREIGN,"Action, RPG, Survival",,,,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",11377.0,steamspy,240640.0,False
646570,Slay the Spire,"Card & Board, Casual, Indie, RPG, Roguelike, Strategy",,,,Mega Crit,Mega Crit,11341.0,steamspy,32937.0,False
1364780,Street Fighter 6,"Action, Adventure, Fighting, RPG, Sports",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",11307.0,steamspy,70540.0,False
2694490,Path of Exile 2,"Action, Adventure, Horror, Massively Multiplayer, RPG",,,,Grinding Gear Games,Grinding Gear Games,10769.0,steamspy,578562.0,False
2379780,Balatro,"Card & Board, Casual, Indie, Roguelike, Strategy",,,,LocalThunk,Playstack,10067.0,steamspy,43825.0,False
291550,Brawlhalla,"Action, Casual, Fighting, Indie, Platformer, Sports",,,,Blue Mammoth Games,Ubisoft,9877.0,steamspy,34169.0,False
582010,Monster Hunter: World,"Action, Adventure, JRPG, Massively Multiplayer, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9698.0,steamspy,329333.0,False
281990,Stellaris,"4X, Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,9552.0,steamspy,68517.0,False
304930,Unturned,"Action, Adventure, Casual, Indie, Massively Multiplayer, Shooter, Survival",,,,Smartly Dressed Games,Smartly Dressed Games,9454.0,steamspy,112648.0,False
1903340,Clair Obscur: Expedition 33,"Action, Adventure, JRPG, RPG",,,,Sandfall Interactive,Kepler Interactive,9453.0,steamspy,144901.0,False
1454400,Cookie Clicker,"Casual, Horror, Indie, Simulation, Strategy",,,,"Orteil, DashNet",Playsaurus,9412.0,steamspy,67806.0,False
594650,Hunt: Showdown 1896,"Action, Horror, Shooter, Survival",,,,Crytek,Crytek,9350.0,steamspy,59968.0,False
227300,Euro Truck Simulator 2,"Adventure, Casual, Indie, Simulation",,,,SCS Software,SCS Software,9228.0,steamspy,69695.0,False
960090,Bloons TD 6,"Action, Casual, Strategy, Survival, Tower Defense",,,,Ninja Kiwi,Ninja Kiwi,9097.0,steamspy,53891.0,False
1326470,Sons Of The Forest,"Action, Adventure, Horror, Simulation, Survival",,,,Endnight Games Ltd,Newnight,9036.0,steamspy,411804.0,False
216150,MapleStory,"Casual, Massively Multiplayer, Platformer, RPG",,,,NEXON Korea Corporation,Nexon America Inc.,8939.0,steamspy,16855.0,False
513710,SCUM,"Action, Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,Gamepires,Gamepires,8884.0,steamspy,68031.0,False
365670,Blender,"Horror, Survival",,,,Blender Foundation,Blender Foundation,8850.0,steamspy,15059.0,False
2669320,EA SPORTS FC 25,"Simulation, Sports",,,,"EA Canada, EA Romania",Electronic Arts,8811.0,steamspy,108534.0,False
1325860,VTube Studio,"Horror, Indie, Survival",,,,DenchiSoft,DenchiSoft,8647.0,steamspy,21392.0,False
286160,Tabletop Simulator,"Card & Board, Casual, Indie, RPG, Simulation, Strategy",,,,Berserk Games,Berserk Games,8476.0,steamspy,36793.0,False
306130,The Elder Scrolls Online,"Action, Adventure, Massively Multiplayer, RPG",,,,ZeniMax Online Studios,Bethesda Softworks,8295.0,steamspy,49061.0,False
1466860,Age of Empires IV: Anniversary Edition,"Action, City Builder, Strategy",,,,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,8256.0,steamspy,73629.0,False
1665460,eFootball,"Simulation, Sports",,,,KONAMI,KONAMI,8205.0,steamspy,27475.0,False
949230,Cities: Skylines II,"Casual, City Builder, Simulation, Strategy",,,,Colossal Order Ltd.,Paradox Interactive,8137.0,steamspy,76549.0,False
1295660,Sid Meier's Civilization VII,"4X, City Builder, Simulation, Strategy",,,,Firaxis Games,2K,8032.0,steamspy,84558.0,False
976730,Halo: The Master Chief Collection,"Action, Adventure, Horror, Shooter",,,,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,7798.0,steamspy,93305.0,False
1794680,Vampire Survivors,"Action, Casual, Indie, RPG, Roguelike",,,,poncle,poncle,7528.0,steamspy,77061.0,False
292030,The Witcher 3: Wild Hunt,"Action, Adventure, RPG",,,,CD PROJEKT RED,CD PROJEKT RED,7483.0,steamspy,103329.0,False
270880,American Truck Simulator,"Adventure, Casual, Simulation",,,,SCS Software,SCS Software,7463.0,steamspy,19138.0,False
2183900,"Warhammer 40,000: Space Marine 2","Action, Adventure, Shooter",,,,Saber Interactive,Focus Entertainment,7338.0,steamspy,186199.0,False
1151340,Fallout 76,"Horror, Massively Multiplayer, RPG, Shooter, Survival",,,,Bethesda Game Studios,Bethesda Softworks,7317.0,steamspy,72930.0,False
1874880,Arma Reforger,"Action, Shooter, Simulation, Strategy",,,,Bohemia Interactive,Bohemia Interactive,7249.0,steamspy,22789.0,False
990080,Hogwarts Legacy,"Action, Adventure, Puzzle, RPG",,,,Avalanche Software,Warner Bros. Games,7229.0,steamspy,527652.0,False
1283970,YoloMouse - Game Cursor Changer,"Action, Horror, Indie",,,,Dragonrise Games,Dragonrise Games,7081.0,steamspy,12522.0,False
632360,Risk of Rain 2,"Action, Indie, Roguelike, Shooter, Survival",,,,Hopoo Games,Gearbox Publishing,7048.0,steamspy,74945.0,False
2358720,Black Myth: Wukong,"Action, Adventure, RPG",,,,Game Science,Game Science,6907.0,steamspy,2406967.0,False
255710,Cities: Skylines,"Action, Casual, City Builder, Simulation, Strategy",,,,Colossal Order Ltd.,Paradox Interactive,6899.0,steamspy,57421.0,False
766570,Russian Fishing 4,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Survival",,,,FishSoft LLC,FishSoft LLC,6851.0,steamspy,26097.0,False
552990,World of Warships,"Action, Massively Multiplayer, Shooter, Simulation",,,,Wargaming Group Limited,Wargaming Group Limited,6689.0,steamspy,400538.0,False
1599340,Lost Ark,"Action, Adventure, Massively Multiplayer, RPG",,,,Smilegate RPG,Amazon Games,6636.0,steamspy,1324761.0,False
2878980,NBA 2K25,"Simulation, Sports",,,,Visual Concepts,2K,6294.0,steamspy,56395.0,False
236850,Europa Universalis IV,"4X, Simulation, Strategy",,,,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,6161.0,steamspy,47844.0,False
2344520,Diablo IV,"Action, Massively Multiplayer, RPG",,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",5924.0,steamspy,55561.0,False
1284210,Guild Wars 2,"Adventure, Massively Multiplayer, RPG, Strategy",,,,ArenaNet®,ArenaNet®,5857.0,steamspy,10846.0,False
548430,Deep Rock Galactic,"Action, Horror, Roguelike, Shooter, Survival",,,,Ghost Ship Games,Coffee Stain Publishing,5770.0,steamspy,53558.0,False
244210,Assetto Corsa,"Action, Indie, Racing, Simulation, Sports",,,,Kunos Simulazioni,Kunos Simulazioni,5724.0,steamspy,19780.0,False
440900,Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","8 May, 2018",False,"₩ 45,000",Funcom,Funcom,5682.0,appdetails,53402.0,False
311210,Call of Duty: Black Ops III,"Action, Shooter",,,,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",5664.0,steamspy,63681.0,False
1604030,V Rising,"Action, Adventure, Massively Multiplayer, Survival",,,,Stunlock Studios,Stunlock Studios,5651.0,steamspy,150645.0,False
457140,Oxygen Not Included,"Adventure, Indie, Simulation, Strategy, Survival",,,,Klei Entertainment,Klei Entertainment,5643.0,steamspy,27380.0,False
761890,Albion Online,"Action, Massively Multiplayer, RPG, Strategy, Survival",,,,Sandbox Interactive GmbH,Sandbox Interactive GmbH,5596.0,steamspy,27208.0,False
1260320,Party Animals,"Action, Adventure, Casual, Fighting, Indie",,,,Recreate Games,Source Technology,5557.0,steamspy,57806.0,False
22380,Fallout: New Vegas,"Action, Adventure, RPG, Shooter, Survival",,,,Obsidian Entertainment,Bethesda Softworks,5551.0,steamspy,44890.0,False
107410,Arma 3,"Action, Shooter, Simulation, Strategy",,,,Bohemia Interactive,Bohemia Interactive,5425.0,steamspy,56185.0,False
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",,,,Playground Games,Xbox Game Studios,5264.0,steamspy,80745.0,False
1169040,Necesse,"Action, Adventure, Indie, RPG, Survival",,,,Fair Games ApS,Fair Games ApS,5264.0,steamspy,29192.0,False
1942280,Brotato,"Action, Casual, RPG, Roguelike, Shooter, Survival",,,,Blobfish,Blobfish,5176.0,steamspy,38761.0,False
2437170,SMITE 2,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy",,,,Titan Forge Games,Hi-Rez Studios,5146.0,steamspy,21244.0,False
431730,Aseprite,"Horror, Indie, Survival",,,,Igara Studio,Igara Studio,5057.0,steamspy,6759.0,False
393380,Squad,"Action, Massively Multiplayer, Shooter, Simulation, Strategy",,,,Offworld,Offworld,4998.0,steamspy,38573.0,False
10,Counter-Strike,Action,"1 Nov, 2000",False,"₩ 10,500",Valve,Valve,4958.0,appdetails,65188.0,False
376210,The Isle,"Action, Adventure, Horror, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Survival",,,,Afterthought LLC,Afterthought LLC,4925.0,steamspy,13999.0,False
1361210,"Warhammer 40,000: Darktide","Action, Adventure, Horror, Shooter",,,,Fatshark,Fatshark,4925.0,steamspy,107450.0,False
945360,Among Us,"Action, Casual, Survival",,,,Innersloth,Innersloth,4901.0,steamspy,438524.0,False
1145360,Hades,"Action, Indie, RPG, Roguelike",,,,Supergiant Games,Supergiant Games,4895.0,steamspy,54015.0,False
1966720,Lethal Company,"Action, Adventure, Horror, Survival",,,,Zeekerss,Zeekerss,4850.0,steamspy,239369.0,False
2186680,"Warhammer 40,000: Rogue Trader","Action, Adventure, RPG, Strategy",,,,Owlcat Games,Owlcat Games,4815.0,steamspy,37094.0,False
1304930,The Outlast Trials,"Action, Adventure, Horror, Survival",,,,Red Barrels,Red Barrels,4729.0,steamspy,36332.0,False
233860,Kenshi,"Adventure, City Builder, Indie, RPG, Simulation, Strategy, Survival",,,,Lo-Fi Games,Lo-Fi Games,4632.0,steamspy,11572.0,False
2050650,Resident Evil 4,"Action, Adventure, Horror, Shooter, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4607.0,steamspy,111172.0,False
1049590,Eternal Return,"Action, Indie, Massively Multiplayer, Sports, Strategy, Survival",,,,Nimble Neuron,"Nimble Neuron, SapStaR Games",4510.0,steamspy,52288.0,False
427410,Abiotic Factor,"Adventure, Simulation, Survival",,,,Deep Field Games,Playstack,4490.0,steamspy,29195.0,False
1778820,TEKKEN 8,"Action, Casual, Fighting, Sports",,,,Bandai Namco Studios Inc.,Bandai Namco Entertainment,4404.0,steamspy,46139.0,False
1812620,DSX,"Indie, Simulation",,,,Paliverse,Paliverse,4363.0,steamspy,8770.0,False
1144200,Ready or Not,"Action, Horror, Shooter",,,,VOID Interactive,VOID Interactive,4147.0,steamspy,55174.0,False
1446780,MONSTER HUNTER RISE,"Action, JRPG, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4114.0,steamspy,230942.0,False
518790,theHunter: Call of the Wild,"Shooter, Simulation, Sports, Survival",,,,Expansive Worlds,Avalanche Studios,4003.0,steamspy,24953.0,False
232090,Killing Floor 2,"Action, Horror, Shooter, Survival",,,,Tripwire Interactive,Tripwire Interactive,3934.0,steamspy,69246.0,False
529340,Victoria 3,"Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,3934.0,steamspy,69663.0,False
1063730,New World: Aeternum,"Action, Adventure, Massively Multiplayer, RPG, Survival",,,,Amazon Games,Amazon Games,3878.0,steamspy,913027.0,False
379430,Kingdom Come: Deliverance,"Action, Adventure, Indie, RPG",,,,Warhorse Studios,"Warhorse Studios, Deep Silver",3843.0,steamspy,95863.0,False
1687950,Persona 5 Royal,"Adventure, JRPG, RPG, Strategy, Visual Novel",,,,ATLUS,SEGA,3825.0,steamspy,35298.0,False
1009850,OVR Advanced Settings,Indie,,,,OVRAS Team,OVRAS Team,3755.0,steamspy,6418.0,False
648800,Raft,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Survival",,,,Redbeet Interactive,Axolot Games,3688.0,steamspy,100474.0,False
244850,Space Engineers,"Action, Adventure, Indie, Simulation, Strategy, Survival",,,,Keen Software House,Keen Software House,3625.0,steamspy,23867.0,False
359320,Elite Dangerous,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",,,,Frontier Developments,Frontier Developments,3622.0,steamspy,27568.0,False
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Action, Adventure, RPG",,,,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,3553.0,steamspy,77154.0,False
242760,The Forest,"Action, Adventure, Horror, Indie, Simulation, Survival",,,,Endnight Games Ltd,Endnight Games Ltd,3524.0,steamspy,109242.0,False
2709570,Supermarket Together,"Casual, Indie, Simulation",,,,DeadDevsTellNoLies,DeadDevsTellNoLies,3476.0,steamspy,47731.0,False
1149460,ICARUS,"Adventure, Survival",,,,RocketWerkz,RocketWerkz,3396.0,steamspy,52305.0,False
1267910,Melvor Idle,"Adventure, Casual, Indie, RPG",,,,Games by Malcs,Jagex Ltd,3369.0,steamspy,11837.0,False
1044720,Farthest Frontier,"4X, Action, City Builder, Simulation, Strategy, Survival",,,,Crate Entertainment,Crate Entertainment,3356.0,steamspy,24874.0,False
1062090,Timberborn,"City Builder, Simulation, Strategy, Survival",,,,Mechanistry,Mechanistry,3266.0,steamspy,13017.0,False
1240440,Halo Infinite,"Action, Adventure, Shooter",,,,343 Industries,Xbox Game Studios,3258.0,steamspy,256619.0,False
1546320,Your Chronicle,"Adventure, RPG",,,,Samurai Games,Samurai Games,3241.0,steamspy,4107.0,False
1943950,Escape the Backrooms,"Action, Adventure, Casual, Horror, Indie, Survival",,,,Fancy Games,Secret Mode,3236.0,steamspy,48097.0,False
1248130,Farming Simulator 22,Simulation,,,,Giants Software,Giants Software,3222.0,steamspy,96402.0,False
1286830,STAR WARS: The Old Republic,"Action, Adventure, Massively Multiplayer, RPG",,,,Broadsword,Electronic Arts,3218.0,steamspy,27416.0,False
779340,Total War: THREE KINGDOMS,"Action, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",3218.0,steamspy,191816.0,False
1898300,ASKA,"Action, Adventure, RPG, Simulation, Survival",,,,Sand Sailor Studio,Thunderful Publishing,3217.0,steamspy,10637.0,False
214950,Total War: ROME II - Emperor Edition,"Action, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",3191.0,steamspy,118240.0,False
1118200,People Playground,"Action, Adventure, Casual, Horror, Indie, Simulation",,,,mestiez,Studio Minus,3105.0,steamspy,15643.0,False
1527950,Wartales,"Adventure, Indie, RPG, Strategy, Survival",,,,Shiro Games,Shiro Games,3105.0,steamspy,35769.0,False
3213850,gogh: Focus with Your Avatar,"Casual, Indie, Simulation",,,,ambr,ambr,3088.0,steamspy,8190.0,False
374320,DARK SOULS III,"Action, Adventure, RPG",,,,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",3086.0,steamspy,129831.0,False
2670630,Supermarket Simulator,"Casual, Indie, Simulation",,,,Nokta Games,Nokta Games,3082.0,steamspy,51353.0,False
1401590,Disney Dreamlight Valley,"Adventure, Casual, Simulation",,,,Gameloft,Gameloft,3080.0,steamspy,14314.0,False
1147690,NGU IDLE,"Adventure, Casual, Horror, Indie, RPG, Simulation",,,,4G,4G,3079.0,steamspy,8012.0,False
655500,MX Bikes,"Racing, Simulation, Sports",,,,PiBoSo,PiBoSo,3068.0,steamspy,5120.0,False
3070070,TCG Card Shop Simulator,"Card & Board, Casual, Simulation",,,,OPNeon Games,OPNeon Games,3068.0,steamspy,53322.0,False
268500,XCOM 2,"Action, RPG, Strategy",,,,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",3044.0,steamspy,132677.0,False
8500,EVE Online,"Action, Massively Multiplayer, RPG, Strategy",,,,CCP,CCP,2976.0,steamspy,10229.0,False
1328670,Mass Effect Legendary Edition,"Action, RPG, Shooter",,,,BioWare,Electronic Arts,2922.0,steamspy,59650.0,False
3590,Plants vs. Zombies GOTY Edition,"Adventure, Casual, Indie, Puzzle, Strategy, Survival, Tower Defense",,,,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",2919.0,steamspy,16225.0,False
239140,Dying Light,"Action, Horror, RPG, Survival",,,,Techland,Techland,2895.0,steamspy,45770.0,False
534380,Dying Light 2 Stay Human: Reloaded Edition,"Action, Adventure, Horror, RPG, Survival",,,,Techland,Techland,2880.0,steamspy,274983.0,False
714010,Aim Lab,"Action, Adventure, Casual, Indie, Shooter, Simulation, Sports",,,,Statespace,Statespace,2872.0,steamspy,15141.0,False
1258080,Shop Titans,"Casual, RPG, Simulation",,,,"Kabam Games, Inc.","Kabam Games, Inc.",2861.0,steamspy,7981.0,False
